,Highland,936,0,0,0,0,0,33,12,19,2,0
,Hill City,1292,5,0,0,0,5,32,5,26,1,0
,Hillsboro,2607,4,0,3,0,1,52,9,41,2,1
,Hoisington,2802,6,0,1,0,5,49,16,28,5,1
,Holcomb,2176,0,0,0,0,0,30,18,12,0,0
,Holton,3306,9,0,1,0,8,85,23,58,4,1
,Hoxie,1076,0,0,0,0,0,11,0,10,1,0
,Hugoton,3456,0,0,0,0,0,15,0,15,0,0
,Humboldt,1812,2,0,1,0,1,21,4,16,1,0
,Hutchinson,40981,244,2,23,35,184,2870,588,2177,105,22
,Iola,5704,20,0,8,0,12,230,42,175,13,0
,Junction City,21298,157,4,11,25,117,529,102,416,11,4
,Kansas City,143867,823,25,62,289,447,7735,1922,4684,1129,
,Lansing,11003,34,0,2,0,32,197,67,124,6,0
,Larned,3504,21,0,0,2,19,89,23,63,3,0
,Lawrence,93945,413,0,40,61,312,3841,522,3163,156,21
,Leavenworth,35290,257,2,15,47,193,1225,391,762,72,10
,Leawood,32422,13,0,2,1,10,479,66,389,24,0
,Lebo,912,1,0,0,0,1,7,2,5,0,0
,Lenexa,49282,66,1,9,12,44,995,159,752,84,4
,Liberal,20226,91,2,6,11,72,612,160,436,16,3
,Lindsborg,3237,3,0,1,0,2,60,18,40,2,0
,Louisburg,4093,0,0,0,0,0,50,10,39,1,0
,Lyons,3394,2,0,1,0,1,3,0,3,0,0
,Macksville,477,0,0,0,0,0,5,3,2,0,0
,Maize,3477,12,0,0,0,12,95,25,70,0,0
,Marion,1849,4,0,1,0,3,35,10,22,3,0
,Marysville,3103,6,0,2,0,4,65,15,49,1,0
,Mayetta,363,0,0,0,0,0,0,0,0,0,0
,McLouth,822,7,0,0,0,7,19,2,16,1,0
,McPherson,13371,29,0,5,0,24,282,60,211,11,1
,Meriden,752,0,0,0,0,0,0,0,0,0,0
,Minneapolis,1956,3,0,2,0,1,53,14,36,3,1
,Mission,9920,36,0,4,16,16,403,36,302,65,0
,Moran,521,0,0,0,0,0,0,0,0,0,0
,Moundridge,1635,2,0,2,0,0,16,3,13,0,0
,Mulvane,6033,9,0,1,2,6,102,22,77,3,0
,Neodesha,2559,8,1,1,0,6,33,6,27,0,1
,Newton,18637,92,0,15,5,72,430,83,329,18,5
,Norton,2643,2,0,1,0,1,30,4,24,2,0
,Oakley,1794,3,0,0,0,3,17,3,14,0,0
,Oberlin,1600,2,0,0,0,2,14,6,8,0,1
,Olathe,126090,216,4,41,28,143,2307,243,1922,142,19
,Osage City,2766,12,0,0,0,12,69,11,56,2,0
,Osawatomie,4554,23,0,1,0,22,110,20,87,3,0
,Ottawa,13073,37,1,7,1,28,366,62,289,15,4
,Overland Park,178669,289,0,40,36,213,4185,491,3389,305,38
,Paola,5415,13,0,3,3,7,127,27,94,6,1
,Park City,8295,24,0,5,1,18,158,32,116,10,1
,Parsons,11026,132,0,6,18,108,735,249,469,17,4
,Pittsburg,19817,72,2,8,10,52,1140,209,884,47,15
,Prairie Village,21821,51,0,5,1,45,331,75,239,17,5
,Pratt,6336,18,0,0,1,17,156,36,117,3,2
,Roeland Park,7059,17,0,5,9,3,265,27,220,18,0
,Rose Hill,4187,3,0,1,0,2,53,7,44,2,0
,Russell,4167,18,0,1,1,16,63,15,42,6,0
,Sabetha,2454,7,0,0,1,6,34,10,21,3,0
,Salina,46547,189,1,27,29,132,2269,393,1787,89,39
,Scott City,3475,14,1,5,1,7,57,13,36,8,0
,Shawnee,63652,119,4,22,22,71,1215,223,868,124,11
,South Hutchinson,2559,2,0,0,0,2,107,16,88,3,0
,Spring Hill,5644,14,0,3,0,11,101,17,80,4,0
,Sterling,2541,3,0,1,0,2,43,12,31,0,0
,St. Marys,2326,1,0,1,0,0,19,1,17,1,1
,Tonganoxie,4657,11,0,1,1,9,111,22,86,3,4
,Topeka,125306,697,14,51,222,410,7506,1598,5404,504,14
,Ulysses,5512,14,0,0,2,12,84,19,62,3,0
,Valley Center,6799,13,0,3,0,10,126,24,95,7,0
,Wa Keeney,1730,2,0,0,0,2,13,3,9,1,0
,Wakefield,907,0,0,0,0,0,0,0,0,0,0
,Wamego,4414,1,0,0,0,1,73,7,63,3,0
,Wathena,1280,3,0,0,1,2,35,7,25,3,0
,Wellington,7639,31,0,2,1,28,328,83,230,15,2
,Wellsville,1729,5,0,0,1,4,55,14,40,1,1
,Westwood,1879,1,0,0,0,1,43,8,33,2,0
,Wichita,376880,3026,16,246,481,2283,18241,4241,12472,1528,129
,Winchester,562,0,0,0,0,0,4,0,4,0,0
,Winfield,11126,41,0,4,4,33,409,69,323,17,0
KENTUCKY,Alexandria,8509,2,0,1,1,0,182,21,158,3,0
,Anchorage,3414,0,0,0,0,0,23,11,12,0,0
,Ashland,21209,76,0,9,46,21,1408,408,953,47,1
,Auburn,1508,1,0,0,0,1,8,5,2,1,0
,Audubon Park,1680,3,0,0,0,3,55,20,31,4,0
,Barbourville,3625,0,0,0,0,0,50,15,32,3,0
,Bardstown,11339,22,0,3,6,13,323,84,223,16,0
,Bardwell,826,0,0,0,0,0,2,0,2,0,0
,Beattyville,1096,2,0,0,2,0,10,5,5,0,0
,Beaver Dam,3120,6,0,1,0,5,15,2,11,2,0
,Bellefonte,855,0,0,0,0,0,6,1,5,0,0
,Bellevue,5822,7,0,0,4,3,299,47,242,10,1
,Benham,524,0,0,0,0,0,1,1,0,0,0
,Benton,4346,0,0,0,0,0,92,18,68,6,1
,Berea,15130,17,0,1,7,9,486,117,344,25,2
,Bowling Green,57308,152,0,39,55,58,2662,512,2022,128,2
,Brandenburg,2155,4,0,0,2,2,43,15,27,1,0
,Brownsville,995,2,0,0,0,2,6,4,0,2,1
,Burnside,995,1,0,0,0,1,42,11,30,1,1
,Cadiz,2602,7,0,0,5,2,80,22,55,3,0
,Calhoun,774,0,0,0,0,0,1,1,0,0,0
,Calvert City,2753,1,0,1,0,0,26,7,14,5,0
,Campbellsville,11340,23,0,4,9,10,392,97,288,7,0
,Carrollton,3933,6,0,0,0,6,82,21,56,5,0
,Catlettsburg,1824,4,0,1,0,3,84,25,57,2,1
,Cave City,2009,2,0,0,0,2,44,10,26,8,0
,Central City,5655,9,1,3,1,4,57,8,47,2,0
,Clarkson,841,0,0,0,0,0,6,3,3,0,0
,Clay City,1328,7,0,0,1,6,27,14,13,0,0
,Cloverport,1222,1,0,1,0,0,2,2,0,0,0
,Coal Run Village,626,1,0,0,1,0,7,4,3,0,0
,Cold Spring,6172,7,0,0,5,2,179,13,155,11,0
,Columbia,4644,1,0,1,0,0,29,12,15,2,1
,Corbin,8335,32,1,3,17,11,334,89,235,10,4
,Covington,43054,321,1,39,186,95,2330,695,1454,181,12
,Cumberland,2329,2,0,0,0,2,26,10,14,2,0
,Cynthiana,6281,15,0,3,4,8,313,57,246,10,0
,Danville,15646,48,1,8,19,20,582,139,427,16,1
,Dawson Springs,2872,6,0,1,0,5,36,10,22,4,0
,Dayton,5418,7,0,1,2,4,131,35,88,8,1
,Dry Ridge,2222,1,0,0,1,0,7,1,4,2,0
,Earlington,1550,1,0,1,0,0,4,1,2,1,0
,Eddyville,2409,0,0,0,0,0,31,4,25,2,0
,Edgewood,8885,3,0,1,2,0,148,24,121,3,0
,Edmonton,1606,0,0,0,0,0,6,3,2,1,0
,Elizabethtown,24712,48,0,13,22,13,956,139,784,33,8
,Elkton,1988,1,0,0,0,1,30,11,15,4,0
,Elsmere,7999,16,0,2,9,5,122,43,68,11,0
,Eminence,2245,6,0,0,0,6,25,8,15,2,1
,Erlanger,21384,36,0,13,14,9,678,114,535,29,2
,Falmouth,2028,3,0,0,0,3,72,21,50,1,0
,Ferguson,940,0,0,0,0,0,4,4,0,0,0
,Flatwoods,7678,6,0,0,6,0,104,57,42,5,1
,Flemingsburg,2654,0,0,0,0,0,38,15,23,0,0
,Florence,28869,63,0,18,27,18,1586,206,1317,63,3
,Fort Mitchell,7539,3,0,0,2,1,173,23,135,15,0
,Fort Thomas,15141,6,0,4,1,1,226,43,176,7,0
,Fort Wright,5436,14,0,0,11,3,404,40,355,9,1
,Frankfort,27319,76,5,6,42,23,951,188,745,18,3
,Franklin,7944,17,0,4,7,6,329,72,240,17,1
,Fulton,2388,9,0,4,1,4,95,22,63,10,2
,Georgetown,22441,126,2,7,18,99,1008,123,849,36,
,Glasgow,14381,22,0,3,6,13,301,62,221,18,3
,Graymoor-Devondale,3156,2,0,0,2,0,81,23,55,3,0
,Grayson,3871,5,0,2,3,0,99,36,57,6,0
,Greensburg,2389,2,0,0,1,1,19,5,14,0,0
,Greenville,4286,3,0,2,1,0,20,9,10,1,0
,Guthrie,1455,6,0,1,2,3,13,4,9,0,0
,Hardinsburg,2420,0,0,0,0,0,5,2,2,1,0
,Harlan,1838,9,0,2,2,5,88,10,76,2,0
,Harrodsburg,8154,18,0,6,3,9,121,54,62,5,2
,Hartford,2632,1,0,0,1,0,7,1,4,2,0
,Hazard,4736,15,0,3,4,8,316,93,211,12,0
,Henderson,27978,23,0,3,8,12,1045,174,828,43,0
,Highland Heights Southgate,10660,65,0,2,4,59,145,46,93,6,0
,Hillview,7601,10,0,1,4,5,201,56,136,9,0
,Hodgenville,2732,1,0,0,0,1,18,8,10,0,0
,Hopkinsville,32265,129,4,26,42,57,1253,335,868,50,10
,Horse Cave,2292,1,0,0,1,0,7,4,3,0,0
,Independence,22935,14,0,7,2,5,319,66,240,13,2
,Indian Hills,3555,3,0,0,1,2,34,18,15,1,0
,Inez,419,0,0,0,0,0,5,0,3,2,0
,Irvine,2616,4,0,1,1,2,66,24,39,3,0
,Irvington,1398,0,0,0,0,0,0,0,0,0,0
,Jackson,2361,1,0,0,0,1,35,15,18,2,1
,Jamestown,1755,2,0,0,0,2,17,7,9,1,1
,Jeffersontown,26411,47,0,8,33,6,570,121,402,47,0
,Jenkins,2190,2,0,0,1,1,9,5,4,0,0
,Junction City,2211,1,0,0,1,0,11,6,5,0,0
,La Grange,6638,10,0,2,6,2,123,30,91,2,1
,Lakeside Park-Crestview Hills,6458,7,0,1,2,4,141,14,124,3,0
,Lancaster,4459,3,0,1,0,2,82,23,56,3,0
,Lawrenceburg,10225,17,0,7,4,6,60,15,39,6,0
,Lebanon,6371,9,1,2,4,2,175,71,98,6,1
,Leitchfield,6562,8,0,2,0,6,182,47,125,10,0
,Lewisburg,912,0,0,0,0,0,6,1,5,0,0
,Lexington,300069,1724,18,87,593,1026,11024,2679,7704,641,39
,Liberty,1914,3,0,0,1,2,8,6,1,1,0
,London,7958,16,1,5,3,7,390,60,305,25,0
,Louisa,2091,3,0,1,1,1,83,23,59,1,0
,Louisville Metro,637428,3734,52,229,1603,1850,29551,7571,20005,1975,223
,Loyall,697,0,0,0,0,0,24,12,12,0,0
,Ludlow,4845,16,0,5,9,2,227,57,161,9,0
,Lynch,812,1,0,0,0,1,2,2,0,0,0
,Manchester,1962,2,0,0,0,2,59,16,41,2,0
,Marion,3031,2,0,1,0,1,51,13,36,2,0
,Mayfield,10149,34,0,6,8,20,280,101,169,10,2
,Maysville,9207,17,0,6,6,5,540,188,341,11,1
,Meadow Vale,861,1,0,0,0,1,10,1,7,2,0
,Middlesboro,9775,31,1,3,15,12,599,96,490,13,1
,Monticello,6152,13,0,0,6,7,175,71,101,3,4
,Morehead,7714,14,2,2,3,7,202,42,149,11,1
,Morganfield,3240,0,0,0,0,0,25,5,20,0,0
,Morgantown,2558,1,0,0,0,1,9,3,5,1,0
,Mount Sterling,7145,31,0,2,15,14,435,100,318,17,0
,Mount Vernon,2555,12,0,1,7,4,52,20,28,4,1
,Mount Washington,12414,8,0,2,1,5,185,50,124,11,1
,Munfordville,1588,2,0,1,0,1,15,4,9,2,0
,Murray,16677,24,1,8,6,9,670,164,493,13,0
,Newport,15738,62,3,5,42,12,1222,240,917,65,4
,Nicholasville,27686,52,0,8,25,19,1186,297,845,44,6
,Nortonville,1223,0,0,0,0,0,10,2,7,1,0
,Oak Grove,9673,27,0,7,9,11,273,111,141,21,4
,Olive Hill,1758,0,0,0,0,0,21,5,15,1,0
,Owensboro,55848,115,2,36,28,49,2255,399,1772,84,12
,Owenton,1467,0,0,0,0,0,7,0,6,1,0
,Owingsville,1645,3,0,1,0,2,38,8,30,0,0
,Paducah,25643,92,0,14,50,28,1232,183,1005,44,7
,Paintsville,4152,9,0,2,4,3,125,22,93,10,1
,Paris,9189,22,0,4,9,9,250,80,155,15,0
,Park Hills,2770,1,0,0,0,1,35,6,27,2,0
,Pikeville,6407,11,0,1,4,6,389,28,352,9,1
,Pineville,2041,1,0,1,0,0,50,14,34,2,0
,Pioneer Village,2733,3,1,1,1,0,4,1,3,0,0
,Prestonsburg,3825,12,0,1,4,7,100,26,68,6,1
,Princeton,6366,19,1,1,11,6,192,50,133,9,7
,Providence,3399,2,0,0,1,1,44,12,32,0,0
,Raceland,2857,1,0,0,0,1,25,6,18,1,0
,Radcliff,22251,171,0,10,13,148,710,164,521,25,4
,Richmond,34068,126,2,8,66,50,1923,461,1405,57,4
,Russell,3632,4,0,0,3,1,90,20,70,0,0
,Russell Springs,2335,2,0,0,1,1,51,16,34,1,0
,Russellville,7254,22,0,9,6,7,292,64,213,15,3
,Sadieville,333,0,0,0,0,0,1,1,0,0,0
,Science Hill,667,1,0,0,0,1,4,2,2,0,0
,Scottsville,4558,0,0,0,0,0,0,0,0,0,0
,Shelbyville,11637,37,0,6,18,13,302,103,191,8,0
,Shepherdsville,9424,16,1,6,3,6,280,66,200,14,1
,Shively,16609,92,1,5,64,22,690,197,408,85,1
,Silver Grove,1150,0,0,0,0,0,26,9,16,1,0
,Simpsonville,1500,0,0,0,0,0,16,4,11,1,0
,Somerset,12266,33,0,8,20,5,686,112,558,16,1
,South Shore,1277,1,0,0,1,0,3,2,1,0,0
,Springfield,2785,0,0,0,0,0,15,4,11,0,0
,Stamping Ground,709,0,0,0,0,0,4,1,3,0,0
,Stanford,3379,2,0,0,1,1,24,10,13,1,0
,Stanton,3070,1,0,0,0,1,54,9,44,1,0
,St. Matthews,18885,27,0,1,15,11,744,124,595,25,0
,Strathmoor Village,738,0,0,0,0,0,9,7,1,1,0
,Sturgis,1889,1,0,0,0,1,5,0,5,0,1
,Taylor Mill,7123,3,0,1,1,1,88,28,57,3,1
,Taylorsville,1300,1,0,0,1,0,15,3,12,0,0
,Tompkinsville,2603,3,0,1,1,1,3,2,1,0,0
,Uniontown,1017,0,0,0,0,0,8,4,3,1,0
,Vanceburg,1681,1,0,0,1,0,13,3,10,0,1
,Versailles,7924,20,0,6,6,8,666,137,508,21,2
,Villa Hills,7704,0,0,0,0,0,33,8,24,1,0
,Vine Grove,4558,4,0,0,2,2,80,21,52,7,0
,Warsaw,1798,0,0,0,0,0,18,5,10,3,0
,West Liberty,3356,1,0,0,1,0,47,10,33,4,0
,West Point,968,0,0,0,0,0,5,1,4,0,1
,Whitesburg,1452,2,0,0,1,1,17,1,15,1,0
,Wilder,2956,3,0,0,2,1,77,8,66,3,0
,Williamsburg,5176,9,0,3,0,6,141,49,87,5,2
,Williamstown,3533,3,0,0,0,3,97,28,62,7,1
,Wilmore,6028,0,0,0,0,0,85,11,73,1,1
,Winchester,16754,76,2,4,21,49,841,200,622,19,6
,Worthington,1700,0,0,0,0,0,9,8,1,0,0
LOUISIANA,Abbeville,12310,123,1,5,14,103,428,160,259,9,0
,Addis,4043,6,0,0,0,6,1,0,1,0,0
,Alexandria,49283,592,4,11,184,393,3787,943,2714,130,
,Amite,4386,71,0,5,11,55,467,131,324,12,3
,Baker,13460,23,0,2,12,9,503,132,347,24,1
,Basile,2357,3,0,0,0,3,9,1,8,0,0
,Bastrop,11542,118,0,3,26,89,1349,454,832,63,5
,Berwick,4266,5,0,0,1,4,66,25,39,2,0
,Blanchard,2734,1,0,0,0,1,51,14,35,2,0
,Bogalusa,12581,182,0,12,40,130,838,301,486,51,8
,Bossier City,64232,397,1,27,71,298,2663,480,2036,147,3
,Broussard,8227,43,2,5,9,27,665,349,316,0,0
,Brusly,2129,0,0,0,0,0,2,1,1,0,0
,Carencro,6897,71,0,1,11,59,260,65,183,12,0
,Church Point,4664,34,0,2,3,29,67,39,25,3,
,Clarence,501,0,0,0,0,0,0,0,0,0,0
,Clinton,1867,11,0,0,1,10,40,11,27,2,1
,Coushatta,2030,23,0,0,1,22,56,15,41,0,0
,Covington,9325,34,0,2,4,28,272,49,213,10,2
,Crowley,13878,112,1,4,15,92,526,129,382,15,0
,Cullen,1345,18,0,0,1,17,12,5,7,0,0
,Denham Springs,10504,53,0,5,16,32,817,135,665,17,0
,De Ridder,10250,70,0,0,0,70,261,59,201,1,
,Epps,1090,9,0,0,0,9,2,2,0,0,0
,Erath,2160,15,0,0,4,11,11,1,10,0,0
,Eunice,11492,125,0,8,15,102,764,253,497,14,1
,Farmerville,3574,39,0,3,2,34,194,55,132,7,0
,Ferriday,3529,33,1,0,2,30,52,49,0,3,0
,Franklin,7538,76,2,0,11,63,468,85,368,15,0
,Franklinton,3771,25,0,1,1,23,219,46,166,7,0
,French Settlement,1081,3,0,0,1,2,33,2,30,1,0
,Georgetown,320,1,0,0,0,1,1,1,0,0,0
,Golden Meadow,2095,12,0,0,4,8,50,19,31,0,0
,Gonzales6,9738,9,0,0,1,8,0,0,378,17,0
,Grambling,4931,15,0,0,1,14,137,127,8,2,
,Gramercy,3266,27,0,0,0,27,79,8,63,8,0
,Greenwood,2808,11,0,1,2,8,57,27,26,4,0
,Gretna,17901,89,2,6,17,64,644,146,440,58,2
,Hammond,20386,335,0,10,97,228,2326,964,1253,109,0
,Harahan,9431,14,0,1,2,11,124,31,89,4,0
,Houma,32688,254,4,12,86,152,1576,358,1131,87,
,Independence,1806,20,0,0,1,19,75,26,49,0,0
,Iowa,2634,8,0,0,2,6,111,33,77,1,0
,Jeanerette,5848,47,0,0,5,42,129,48,74,7,0
,Jena,2845,3,0,0,1,2,2,1,0,1,0
,Jennings,10418,58,2,2,7,47,312,85,222,5,0
,Kaplan,4996,217,0,4,7,206,409,117,287,5,0
,Kenner,67889,209,8,22,80,99,2352,386,1809,157,31
,Kentwood,2315,22,1,0,5,16,209,78,128,3,0
,Kinder,2403,11,0,1,0,10,82,0,80,2,
,Lafayette,115378,940,12,20,240,668,6989,1432,5267,290,26
,Lake Arthur,2857,4,0,1,0,3,95,18,76,1,0
,Lake Charles,71795,488,7,27,148,306,3047,1826,1088,133,0
,Lake Providence,4128,37,0,0,2,35,27,19,8,0,2
,Leesville,5817,69,0,8,21,40,355,27,324,4,
,Lutcher,3407,31,0,1,0,30,47,34,12,1,1
,Mamou,3372,5,0,0,0,5,121,7,110,4,0
,Mandeville,12825,32,0,0,2,30,339,32,304,3,1
,Mansfield,5339,144,0,1,1,142,347,117,222,8,0
,Many,2698,26,0,0,3,23,164,35,127,2,2
,Marion,753,8,0,0,0,8,15,7,8,0,
,Minden,12799,27,1,1,6,19,252,60,179,13,2
,Monroe,51709,408,6,19,86,297,4577,1577,2884,116,
,Moreauville,931,4,0,0,0,4,6,0,5,1,
,Morgan City,11367,89,0,10,22,57,567,139,410,18,
,Napoleonville,646,1,0,0,0,1,0,0,0,0,0
,Natchitoches,17667,144,4,5,16,119,1018,420,590,8,1
,New Orleans,356317,2593,175,144,953,1321,12645,3695,6540,2410,
,Norwood,327,0,0,0,0,0,1,1,0,0,0
,Oak Grove,1918,15,0,1,0,14,70,36,28,6,0
,Oil City,1212,2,0,0,0,2,15,4,10,1,0
,Olla,1328,4,0,2,0,2,34,5,28,1,0
,Opelousas,23268,248,6,15,41,186,1364,370,931,63,
,Pearl River,2256,11,0,2,0,9,88,17,66,5,0
,Pineville,15064,47,1,0,7,39,693,119,552,22,
,Plaquemine,6646,56,2,0,3,51,295,33,250,12,0
,Pollock,385,3,0,0,0,3,12,5,7,0,0
,Ponchatoula,6524,74,0,5,8,61,350,117,218,15,0
,Port Allen,4892,21,0,1,4,16,221,63,143,15,0
,Port Vincent,541,8,0,0,1,7,40,19,19,2,0
,Rayville,3988,25,0,1,5,19,259,40,211,8,0
,Ruston,21391,111,0,7,20,84,1013,368,620,25,1
,Scott,9335,27,1,1,2,23,204,37,156,11,
,Shreveport,199900,1533,26,121,355,1031,9459,2616,6317,526,99
,Slidell,27772,106,0,16,21,69,1549,177,1295,77,0
,Springhill,5064,6,0,0,3,3,142,31,111,0,0
,Sterlington,1447,4,0,1,0,3,6,4,2,0,0
,Stonewall,1930,1,0,0,0,1,7,1,6,0,
,Sulphur,19632,269,0,3,19,247,999,220,753,26,3
,Tallulah,7218,62,1,2,6,53,257,83,169,5,0
,Thibodaux,14487,69,0,4,16,49,796,119,653,24,1
,Tickfaw,703,4,1,0,3,0,27,0,25,2,0
,Vidalia,4070,39,0,2,3,34,176,38,137,1,0
,Vinton,3385,11,0,1,0,10,105,28,71,6,0
,Walker,6567,45,0,4,13,28,368,77,285,6,3
,West Monroe,12930,71,2,7,11,51,949,205,709,35,
,Westwego,10226,15,0,0,3,12,196,45,138,13,1
,Winnfield,4995,140,0,3,13,124,264,89,160,15,1
,Zachary,15696,44,2,1,8,33,219,22,189,8,0
,Zwolle,1737,13,0,1,2,10,40,39,1,0,
MAINE,Ashland,1457,1,0,0,0,1,16,13,3,0,0
,Auburn,22953,41,0,9,19,13,895,134,742,19,6
,Augusta,18514,57,0,13,12,32,1208,222,965,21,12
,Baileyville,1524,2,0,1,0,1,42,10,29,3,0
,Bangor,31587,52,3,4,30,15,1730,198,1485,47,9
,Bar Harbor,5243,1,0,1,0,0,55,5,49,1,2
,Bath,8879,8,0,4,3,1,251,25,220,6,0
,Belfast,6748,12,0,7,2,3,254,39,206,9,3
,Berwick,7707,9,0,3,0,6,146,34,108,4,2
,Biddeford,21511,66,0,17,18,31,1029,157,850,22,16
,Boothbay Harbor,2252,4,0,2,0,2,96,11,84,1,0
,Brewer,9097,7,0,2,0,5,314,37,273,4,1
,Bridgton,5608,5,0,3,0,2,107,16,90,1,0
,Brownville,1288,0,0,0,0,0,53,17,36,0,0
,Brunswick,22171,16,0,6,6,4,422,55,355,12,3
,Bucksport,4951,13,0,1,0,12,116,32,81,3,1
,Buxton,8179,7,0,2,3,2,97,22,67,8,0
,Calais,3145,43,0,2,1,40,192,45,146,1,6
,Camden,5279,1,0,1,0,0,85,12,71,2,0
,Cape Elizabeth,8825,1,0,0,0,1,119,14,104,1,1
,Caribou,8063,7,0,0,1,6,182,32,149,1,1
,Carrabassett Valley,474,1,0,1,0,0,55,1,53,1,0
,Clinton,3328,11,0,4,1,6,62,29,31,2,0
,Cumberland,7744,3,0,1,0,2,36,14,22,0,0
,Damariscotta,1905,7,0,3,0,4,57,12,45,0,0
,Dexter,3687,3,0,1,0,2,109,35,72,2,1
,Dixfield,2532,2,0,1,0,1,46,8,38,0,0
,Dover-Foxcroft,4165,5,0,1,0,4,145,34,105,6,0
,East Millinocket,3177,1,0,1,0,0,41,6,33,2,0
,Eastport,1509,0,0,0,0,0,10,3,7,0,0
,Eliot,6358,2,0,2,0,0,24,9,15,0,0
,Ellsworth,7243,15,0,1,4,10,263,36,219,8,0
,Fairfield,6695,5,0,2,1,2,245,45,192,8,3
,Falmouth,10921,3,0,0,2,1,146,26,116,4,1
,Farmington,7602,10,0,7,1,2,224,19,203,2,1
,Fort Fairfield,3443,7,0,0,0,7,31,4,25,2,0
,Fort Kent,4212,5,0,0,0,5,24,4,20,0,0
,Freeport,8392,2,0,1,1,0,181,31,149,1,0
,Fryeburg,3313,7,0,1,0,6,69,25,43,1,0
,Gardiner,6103,11,0,6,1,4,193,46,144,3,2
,Gorham,15940,15,0,4,5,6,174,63,98,13,2
,Gouldsboro,2011,0,0,0,0,0,15,9,6,0,1
,Greenville,1721,6,0,0,0,6,39,14,25,0,1
,Hallowell,2434,1,1,0,0,0,66,13,51,2,1
,Hampden,7052,0,0,0,0,0,122,13,106,3,0
,Holden,3048,1,0,0,1,0,50,15,35,0,0
,Houlton,6105,7,0,1,0,6,145,19,126,0,0
,Jay,4739,4,0,3,0,1,76,19,55,2,1
,Kennebunk,11577,4,0,3,0,1,141,38,102,1,1
,Kennebunkport,4031,0,0,0,0,0,52,4,47,1,0
,Kittery,10632,6,0,4,2,0,183,35,144,4,2
,Lewiston,35153,93,2,16,42,33,1056,179,862,15,16
,Limestone,2252,3,0,0,0,3,59,17,39,3,1
,Lincoln,5318,5,0,2,0,3,217,67,144,6,1
,Lincolnville,2205,2,0,0,0,2,41,13,28,0,1
,Lisbon,9355,6,0,2,1,3,107,24,80,3,0
,Livermore Falls,3134,5,0,4,0,1,82,23,56,3,1
,Machias,2124,9,0,3,0,6,39,9,30,0,0
,Madawaska,4319,0,0,0,0,0,40,13,25,2,0
,Madison,4578,2,0,1,0,1,186,38,145,3,2
,Mechanic Falls,3254,1,0,1,0,0,27,5,22,0,1
,Mexico,2828,2,0,0,1,1,108,25,83,0,0
,Milbridge,1289,0,0,0,0,0,8,1,7,0,0
,Millinocket,4891,3,0,0,0,3,102,22,76,4,0
,Milo,2313,1,0,1,0,0,94,31,60,3,1
,Monmouth,3959,2,0,2,0,0,66,18,48,0,0
,Mount Desert,2188,0,0,0,0,0,44,19,25,0,0
,Newport,3151,4,0,1,2,1,163,37,121,5,0
,North Berwick,4921,3,0,0,1,2,57,25,30,2,1
,Norway,4755,5,0,2,1,2,127,31,93,3,1
,Oakland,6236,3,0,1,0,2,154,22,130,2,0
,Ogunquit,1264,0,0,0,0,0,37,4,33,0,0
,Old Orchard Beach,9494,27,0,5,6,16,317,64,238,15,0
,Old Town,7731,3,0,0,1,2,303,34,265,4,0
,Orono,10290,2,0,0,1,1,165,19,144,2,2
,Oxford,3935,2,0,0,1,1,103,16,85,2,2
,Paris,4942,6,0,3,2,1,82,15,65,2,0
,Phippsburg,2185,0,0,0,0,0,13,3,8,2,0
,Pittsfield,4186,4,0,2,0,2,90,14,72,4,0
,Portland,63166,242,6,33,129,74,2921,599,2246,76,7
,Presque Isle,9050,12,0,2,5,5,424,60,361,3,3
,Rangeley,1183,1,0,0,0,1,15,4,11,0,1
,Richmond,3457,1,0,0,0,1,43,19,20,4,0
,Rockland,7458,5,1,1,0,3,408,45,357,6,5
,Rockport,3563,0,0,0,0,0,34,9,25,0,0
,Rumford,6236,10,0,9,0,1,171,41,125,5,1
,Sabattus,4744,3,0,2,0,1,88,26,58,4,0
,Saco,18417,21,0,1,6,14,570,110,439,21,2
,Sanford,21216,42,0,15,7,20,831,158,635,38,3
,Scarborough,19549,10,0,4,2,4,485,73,403,9,1
,Searsport,2588,3,0,1,0,2,61,18,42,1,0
,Skowhegan,8611,15,0,6,4,5,349,58,282,9,1
,South Berwick,7221,1,0,1,0,0,70,13,57,0,5
,South Portland,24144,49,0,2,11,36,902,92,788,22,1
,Southwest Harbor,1962,1,0,0,0,1,43,6,36,1,0
,Swan's Island,302,0,0,0,0,0,0,0,0,0,0
,Thomaston,3652,0,0,0,0,0,56,10,45,1,0
,Topsham,9953,2,0,1,0,1,122,20,94,8,2
,Van Buren,2464,1,0,0,0,1,13,4,8,1,0
,Veazie,1910,2,0,1,1,0,17,2,13,2,0
,Waldoboro,5007,7,0,0,2,5,80,20,55,5,0
,Washburn,1572,0,0,0,0,0,43,9,33,1,0
,Waterville,16076,30,0,11,11,8,664,84,566,14,2
,Wells,10005,1,0,0,1,0,143,31,108,4,0
,Westbrook,16762,39,0,12,15,12,657,95,541,21,9
,Wilton,4167,8,0,7,0,1,81,18,61,2,1
,Windham,17187,18,1,5,2,10,411,90,306,15,1
,Winslow,7825,6,0,4,0,2,168,58,104,6,1
,Winter Harbor,969,0,0,0,0,0,7,3,4,0,0
,Winthrop,6419,2,0,2,0,0,128,29,97,2,1
,Wiscasset,3798,2,0,0,2,0,77,9,68,0,0
